shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
43,47,1.47909513626,45.62007,-122.66536
43,48,1.55248988812,45.6198,-122.6645
43,49,1.58967893526,45.61967,-122.66406
43,50,1.62275221153,45.61957,-122.66366
43,51,1.66390987455,45.61945,-122.66316
43,52,1.68895332614,45.61939,-122.66285
43,53,1.74159029776,45.61926,-122.6622
43,54,1.78282949916,45.61916,-122.66169
43,55,1.82227426911,45.61907,-122.6612
43,56,1.85767114069,45.61899,-122.66076
43,57,1.90521249366,45.61888,-122.66017
43,58,1.9391046317,45.6188,-122.65975
43,59,1.98132049854,45.61872,-122.65922
43,60,2.0053325546,45.61867,-122.65892
43,61,2.07570181404,45.61856,-122.65803
43,62,2.09066188337,45.61854,-122.65784
43,63,2.11425753786,45.61851,-122.65754
43,64,2.14325883286,45.61848,-122.65717
43,65,2.18721454895,45.61843,-122.65661
43,66,2.22861556646,45.6184,-122.65608
43,67,2.29028642015,45.61836,-122.65529
43,68,2.3183162549,45.61836,-122.65493
43,69,2.35648421481,45.61835,-122.65444
43,70,2.50753799521,45.61836,-122.6525
43,71,2.54023946908,45.61836,-122.65208
43,72,2.56437627123,45.61836,-122.65177
43,73,2.5783911886,45.61836,-122.65159
43,74,2.64925311999,45.61837,-122.65068
43,75,2.78319189907,45.61839,-122.64896
43,76,3.2185476569,45.61848,-122.64337
43,77,3.2839883365,45.6185,-122.64253
43,78,3.34865084451,45.61852,-122.6417
43,79,3.40160763354,45.61853,-122.64102
43,80,3.47869747633,45.61854,-122.64003
43,81,3.77924692848,45.61852,-122.63617
43,82,3.86957189517,45.61851,-122.63501
43,83,3.96534024102,45.61851,-122.63378
43,84,4.06032998244,45.61851,-122.63256
43,85,4.09536718215,45.61851,-122.63211
43,86,4.12497508243,45.61852,-122.63173
43,87,4.17013413178,45.61852,-122.63115
43,88,4.2083506424,45.61854,-122.63066
43,89,4.23951468874,45.61855,-122.63026
43,90,4.31115488885,45.61856,-122.62934
43,91,4.3742316102,45.61857,-122.62853
43,92,4.43189128658,45.61855,-122.62779
43,93,4.46078553805,45.61853,-122.62742
43,94,4.51857407174,45.61849,-122.62668
43,95,4.57657669745,45.61843,-122.62594
43,96,4.63641714177,45.61835,-122.62518
43,97,4.69183283412,45.61826,-122.62448
43,98,4.71004955191,45.61823,-122.62425
43,99,4.71740220659,45.61821,-122.62416
43,100,4.73082449155,45.61819,-122.62399
43,101,4.7770818411,45.6181,-122.62341
43,102,4.81045861043,45.61804,-122.62299
43,103,4.85800071544,45.61793,-122.6224
43,104,4.91034384922,45.61781,-122.62175
43,105,4.97025037812,45.61764,-122.62102
43,106,5.01214653904,45.61752,-122.62051
43,107,5.04633784567,45.61741,-122.6201
43,108,5.08424670392,45.61728,-122.61965
43,109,5.12432452544,45.61715,-122.61917
43,110,5.16972389597,45.61698,-122.61864
43,111,5.23937300211,45.61673,-122.61782
43,112,5.2600736574,45.61665,-122.61758
43,113,5.2737185852,45.6166,-122.61742
43,114,5.28291157519,45.61657,-122.61731
43,115,5.41936147179,45.61607,-122.61571
43,116,5.56499543259,45.61554,-122.614
43,117,5.58007581368,45.61549,-122.61382
43,118,5.61976637494,45.61537,-122.61334
43,119,5.64256868436,45.61531,-122.61306
43,120,5.67062794843,45.61525,-122.61271
43,121,5.67695583214,45.61524,-122.61263
43,122,5.70859526708,45.61519,-122.61223
43,123,5.71646094435,45.61518,-122.61213
43,124,5.73528071941,45.61516,-122.61189
43,125,5.75487390091,45.61514,-122.61164
43,126,5.77823343787,45.61514,-122.61134
43,127,5.79769971866,45.61514,-122.61109
43,128,5.87712995233,45.61513,-122.61007
43,129,5.90282544756,45.61513,-122.60974
43,130,5.94026697262,45.61511,-122.60926
43,131,5.96063397206,45.61509,-122.609
43,132,5.97885168507,45.61506,-122.60877
43,133,6.01912075368,45.615,-122.60826
43,134,6.04426046604,45.61497,-122.60794
43,135,6.06018759747,45.61494,-122.60774
43,136,6.0819355779,45.61489,-122.60747
43,137,6.09888276387,45.61485,-122.60726
43,138,6.12722785595,45.61478,-122.60691
43,139,6.16325187297,45.61468,-122.60647
43,140,6.35509274043,45.6141,-122.60415
43,141,6.57854598219,45.61342,-122.60145
43,142,6.60647863545,45.61334,-122.60111
43,143,6.62928169946,45.61328,-122.60083
43,144,6.65060061538,45.61322,-122.60057
43,145,6.69485103612,45.61312,-122.60002
43,146,6.74317813593,45.61304,-122.59941
43,147,6.77961485853,45.61298,-122.59895
43,148,6.8926750759,45.61285,-122.59751
43,149,7.21275888119,45.6125,-122.59343
43,150,7.27337564312,45.61242,-122.59266
43,151,7.30501661983,45.61237,-122.59226
43,152,7.33109632787,45.61233,-122.59193
43,153,7.37735828466,45.61224,-122.59135
43,154,7.39355617298,45.6122,-122.59115
43,155,7.42389093768,45.61214,-122.59077
43,156,7.47878403713,45.61201,-122.59009
43,157,7.49903147597,45.61196,-122.58984
43,158,7.59653131127,45.61171,-122.58864
43,159,7.62413000155,45.61164,-122.5883
43,160,7.63222902448,45.61162,-122.5882
43,161,7.66057562573,45.61155,-122.58785
43,162,7.72461963569,45.61139,-122.58706
43,163,7.78898228906,45.61122,-122.58627
43,164,7.83022697256,45.61112,-122.58576
43,165,7.84237561206,45.61109,-122.58561
43,166,7.98367333172,45.61073,-122.58387
43,167,8.10216901244,45.61043,-122.58241
43,168,8.26403365459,45.61001,-122.58042
43,169,8.39393224713,45.60968,-122.57882
43,170,8.4786756181,45.60948,-122.57777
43,171,8.54783413872,45.6093,-122.57692
43,172,8.86016818552,45.60849,-122.57308
43,173,8.9219747551,45.60833,-122.57232
43,174,8.98303618786,45.60817,-122.57157
43,175,9.37477307995,45.60714,-122.56676
43,176,9.40567702653,45.60706,-122.56638
43,177,9.62786822573,45.60648,-122.56365
43,178,9.71281118635,45.60625,-122.56261
43,179,9.74446211837,45.60617,-122.56222
43,180,9.78602449878,45.60606,-122.56171
43,181,9.8113930313,45.60599,-122.5614
43,182,9.8227959265,45.60596,-122.56126
43,183,9.83824819279,45.60592,-122.56107
43,184,9.86840784564,45.60584,-122.5607
43,185,10.001938805,45.60549,-122.55906
43,186,10.1126644544,45.6052,-122.5577
43,187,10.1784599424,45.60501,-122.5569
43,188,10.2214651786,45.60488,-122.55638
43,189,10.2483207473,45.60481,-122.55605
43,190,10.3192597003,45.6046,-122.55519
43,191,10.4706987599,45.60416,-122.55335
43,192,10.558555196,45.60391,-122.55228
43,193,10.596789836,45.60379,-122.55182
43,194,10.6114985871,45.60375,-122.55164
43,195,10.6353905328,45.60368,-122.55135
43,196,10.6500993101,45.60364,-122.55117
43,197,10.8717660035,45.60301,-122.54847
43,198,10.8831694525,45.60298,-122.54833
43,199,10.9324290456,45.60284,-122.54773
43,200,10.9809505578,45.6027,-122.54714
43,201,11.030573804,45.60255,-122.54654
43,202,11.1151250242,45.60231,-122.54551
43,203,11.26069112,45.60189,-122.54374
43,204,11.3595699717,45.6016,-122.54254
43,205,11.4213241951,45.60142,-122.54179
43,206,11.5040806982,45.60115,-122.5408
43,207,11.9518099992,45.59985,-122.53536
43,208,12.0231350809,45.59965,-122.53449
43,209,12.4646383214,45.59838,-122.52912
43,210,12.5502897471,45.59813,-122.52808
43,211,12.5649998461,45.59809,-122.5279
43,212,12.5936786947,45.59801,-122.52755
43,213,12.8271198838,45.59734,-122.52471
43,214,12.9106078104,45.59707,-122.52371
43,215,13.4520359516,45.59531,-122.51723
43,216,13.6408063643,45.59468,-122.51498
43,217,13.7059055889,45.59447,-122.5142
43,218,13.7170356748,45.59445,-122.51406
43,219,13.8917630934,45.59388,-122.51197
43,220,13.9804182171,45.59359,-122.51091
43,221,13.9986877806,45.59347,-122.51075
43,222,14.0481111549,45.59329,-122.51017
43,223,14.2130744853,45.59268,-122.50824
43,224,14.2300251459,45.59262,-122.50804
43,225,14.2688524916,45.59247,-122.50759
43,226,14.2799147911,45.59243,-122.50746
43,227,14.2914701991,45.59238,-122.50733
43,228,14.3100955489,45.5923,-122.50712
43,229,14.3164897357,45.59227,-122.50705
43,230,14.3656351823,45.59202,-122.50653
43,231,14.5054081516,45.5913,-122.50506
43,232,14.5254159901,45.59122,-122.50483
43,233,14.5460041187,45.59116,-122.50458
43,234,14.5713261947,45.59112,-122.50426
43,235,14.5853920395,45.59111,-122.50408
43,236,14.6056762157,45.5911,-122.50382
43,237,14.6535499198,45.59153,-122.50381
43,238,14.6669082545,45.59165,-122.50381
43,239,14.6869608925,45.59183,-122.50382
43,240,14.7207989634,45.59213,-122.50375
43,241,14.7397392962,45.5923,-122.50374
43,242,14.7608899929,45.59249,-122.50374
43,243,14.7720219384,45.59259,-122.50374
43,244,14.8688823947,45.59346,-122.50376
43,245,14.8978254533,45.59372,-122.50376
43,246,14.9434664302,45.59413,-122.50376
43,247,14.9733531038,45.59424,-122.50411
43,248,14.9823254081,45.5942,-122.50421
43,249,15.004389972,45.59423,-122.50449
43,250,15.028031332,45.5941,-122.50473
43,251,15.0560433423,45.5942,-122.50506
43,252,15.0623381517,45.594246,-122.505013
44,0,0.0,45.67601,-122.531548
44,1,0.00404458917984,45.67601,-122.5316
44,2,0.018516118445,45.67614,-122.5316
44,3,0.0452327878572,45.67638,-122.5316
44,4,0.0786376809666,45.67668,-122.53161
44,5,0.123172255896,45.67708,-122.5316
44,6,0.162165106815,45.67743,-122.53158
44,7,0.172219316684,45.67751,-122.53152
44,8,0.202552922405,45.67751,-122.53113
44,9,0.24688665384,45.67751,-122.53056
44,10,0.310665004328,45.67751,-122.52974
44,11,0.349554242429,45.67751,-122.52924
44,12,0.375221139577,45.67751,-122.52891
44,13,0.395474157747,45.67752,-122.52865
44,14,0.413363204076,45.67752,-122.52842
44,15,0.439807881259,45.67752,-122.52808
44,16,0.466252558444,45.67752,-122.52774
44,17,0.47558597392,45.67752,-122.52762
44,18,0.50358622035,45.67752,-122.52726
44,19,0.551808866979,45.67752,-122.52664
44,20,0.581448424347,45.6775,-122.52626
44,21,0.617243846685,45.67749,-122.5258
44,22,0.646799678205,45.67749,-122.52542
44,23,0.661619463474,45.67748,-122.52523
44,24,0.684202688706,45.67747,-122.52494
44,25,0.705202892295,45.67747,-122.52467
44,26,0.740220932973,45.67746,-122.52422
44,27,0.780681097106,45.67745,-122.5237
44,28,0.81103515739,45.67744,-122.52331
44,29,0.827406549704,45.67743,-122.5231
44,30,0.855428963311,45.67742,-122.52274
44,31,0.916137121801,45.6774,-122.52196
44,32,1.00180943817,45.67736,-122.52086
44,33,1.0109937779,45.67733,-122.52075
44,34,1.12382239595,45.6773,-122.5193
44,35,1.1300446974,45.6773,-122.51922
44,36,1.1783189097,45.67728,-122.5186
44,37,1.21291714726,45.67699,-122.51876
44,38,1.26458326647,45.67656,-122.51901
44,39,1.48523575293,45.67473,-122.5201
44,40,1.55132752236,45.67418,-122.52042
44,41,1.59695909136,45.6738,-122.52064
44,42,1.64023524665,45.67344,-122.52085
44,43,1.67512114103,45.67315,-122.52102
44,44,1.68927128999,45.67303,-122.52108
44,45,1.69663960207,45.67297,-122.52112
44,46,1.72493991319,45.67273,-122.52124
44,47,1.74666845719,45.67257,-122.5214
44,48,1.76326205065,45.67249,-122.52158
44,49,1.7797480247,45.67247,-122.52179
44,50,1.78760582491,45.67246,-122.52189
44,51,1.81539387707,45.67251,-122.52224
44,52,1.82650909126,45.67253,-122.52238
44,53,1.83977938102,45.67254,-122.52255
44,54,1.85318900826,45.67256,-122.52272
44,55,1.87353537478,45.67258,-122.52298
44,56,1.88520317406,45.67258,-122.52313
44,57,1.89764882662,45.67258,-122.52329
44,58,1.95832138286,45.67258,-122.52407
44,59,1.97154488871,45.67258,-122.52424
44,60,1.98321268799,45.67258,-122.52439
44,61,2.03767380095,45.67257,-122.52509
44,62,2.19792704399,45.67259,-122.52715
44,63,2.24537608591,45.67259,-122.52776
44,64,2.25431977607,45.67254,-122.52785
44,65,2.29399032197,45.67254,-122.52836
44,66,2.29554602965,45.67254,-122.52838
44,67,2.30557564541,45.67263,-122.528374
45,0,0.0,45.594246,-122.505013
45,1,0.006294809392,45.5942,-122.50506
45,2,0.0261453283104,45.59411,-122.50484
45,3,0.0565050928722,45.59423,-122.50449
45,4,0.0785696568375,45.5942,-122.50421
45,5,0.0882525346264,45.59414,-122.50412
45,6,0.101541270928,45.59413,-122.50395
45,7,0.19950548901,45.59325,-122.50394
45,8,0.214245860037,45.59313,-122.50402
45,9,0.23652815797,45.59294,-122.50411
45,10,0.25161438385,45.59282,-122.5042
45,11,0.275277616633,45.59266,-122.5044
45,12,0.293150072743,45.59257,-122.50459
45,13,0.314125355566,45.5925,-122.50484
45,14,0.330058587072,45.59247,-122.50504
45,15,0.352648599452,45.59247,-122.50533
45,16,0.369344292265,45.5925,-122.50554
45,17,0.376700008529,45.59252,-122.50563
45,18,0.404641976021,45.5926,-122.50597
45,19,0.422660405335,45.59265,-122.50619
45,20,0.448776817726,45.59272,-122.50651
45,21,0.582260774172,45.59309,-122.50814
45,22,0.653593382022,45.59329,-122.50901
45,23,0.753625297887,45.59361,-122.51021
45,24,0.76247827143,45.59363,-122.51032
45,25,0.778874050619,45.59364,-122.51053
45,26,0.829618440459,45.5938,-122.51114
45,27,0.944733658411,45.59417,-122.51252
45,28,1.05138012482,45.59451,-122.5138
45,29,1.06432219935,45.59456,-122.51395
45,30,1.07903313898,45.5946,-122.51413
45,31,1.13270541203,45.59476,-122.51478
45,32,1.33243706472,45.59541,-122.51717
45,33,1.87426814263,45.59718,-122.52365
45,34,1.94632203136,45.5974,-122.52452
45,35,2.35620561122,45.59859,-122.5295
45,36,2.53597966332,45.5991,-122.53169
45,37,2.69625006524,45.59958,-122.53363
45,38,2.70213919707,45.5996,-122.5337
45,39,2.89402404349,45.60018,-122.53602
45,40,2.89882795464,45.60019,-122.53608
45,41,3.1054155853,45.60079,-122.53859
45,42,3.14327748623,45.6009,-122.53905
45,43,3.19989265238,45.60106,-122.53974
45,44,3.2579774414,45.60124,-122.54044
45,45,3.31723429079,45.60139,-122.54117
45,46,3.34334699788,45.60146,-122.54149
45,47,3.3970134322,45.60162,-122.54214
45,48,3.44553578212,45.60176,-122.54273
45,49,3.72526932841,45.60257,-122.54613
45,50,3.92156922911,45.60313,-122.54852
45,51,3.9756152984,45.60328,-122.54918
45,52,4.11860830277,45.60369,-122.55092
45,53,4.14103355407,45.60376,-122.55119
45,54,4.15574230281,45.6038,-122.55137
45,55,4.17889937479,45.60387,-122.55165
45,56,4.26711480054,45.60413,-122.55272
45,57,4.32225069849,45.60429,-122.55339
45,58,4.46597966679,45.6047,-122.55514
45,59,4.52773065997,45.60488,-122.55589
45,60,4.6056639116,45.6051,-122.55684
45,61,4.65344669553,45.60524,-122.55742
45,62,4.75458550642,45.60551,-122.55866
45,63,4.79209929806,45.60561,-122.55912
45,64,4.82482207165,45.6057,-122.55952
45,65,4.85680430465,45.60579,-122.55991
45,66,4.97711878438,45.6061,-122.56139
45,67,5.05140224994,45.6063,-122.5623
45,68,5.11502611842,45.60647,-122.56308
45,69,5.3567185814,45.6071,-122.56605
45,70,5.41885632123,45.60727,-122.56681
45,71,5.50379787762,45.6075,-122.56785
45,72,5.56081086692,45.60765,-122.56855
45,73,5.6922084537,45.60798,-122.57017
45,74,6.31357399258,45.60959,-122.57781
45,75,6.43612083231,45.6099,-122.57932
45,76,6.49611681957,45.61005,-122.58006
45,77,6.68707205685,45.61054,-122.58241
45,78,6.70765382368,45.6106,-122.58266
45,79,6.94763412149,45.6112,-122.58562
45,80,7.21222051836,45.61187,-122.58888
45,81,7.26956537572,45.61203,-122.58958
45,82,7.28501609864,45.61207,-122.58977
45,83,7.30526350076,45.61212,-122.59002
45,84,7.32253735142,45.61217,-122.59023
45,85,7.36274030956,45.61226,-122.59073
45,86,7.39787764624,45.61233,-122.59117
45,87,7.42265041464,45.61238,-122.59148
45,88,7.43705917997,45.61241,-122.59166
45,89,7.46007597635,45.61245,-122.59195
45,90,7.47657929929,45.61247,-122.59216
45,91,7.50036052659,45.61251,-122.59246
45,92,7.52241805544,45.61254,-122.59274
45,93,7.57501588139,45.6126,-122.59341
45,94,7.71476157445,45.61276,-122.59519
45,95,7.89755559893,45.61296,-122.59752
45,96,7.95556380768,45.61302,-122.59826
45,97,8.00738890868,45.61308,-122.59892
45,98,8.04594803964,45.61313,-122.59941
45,99,8.07126049079,45.61317,-122.59973
45,100,8.09123020975,45.61321,-122.59998
45,101,8.11272086806,45.61325,-122.60025
45,102,8.13776686686,45.61331,-122.60056
45,103,8.16239254052,45.61338,-122.60086
45,104,8.20246438664,45.61349,-122.60135
45,105,8.432157958,45.61418,-122.60413
45,106,8.63869604214,45.6148,-122.60663
45,107,8.64788928401,45.61483,-122.60674
45,108,8.67878930511,45.61491,-122.60712
45,109,8.70564044541,45.61498,-122.60745
45,110,8.75215403282,45.61508,-122.60803
45,111,8.81524668682,45.61517,-122.60883
45,112,8.85134032844,45.61521,-122.60929
45,113,8.87394860653,45.61522,-122.60958
45,114,8.89189212164,45.61523,-122.60981
45,115,8.91216760156,45.61524,-122.61007
45,116,8.98925393604,45.61524,-122.61106
45,117,9.01497348054,45.61525,-122.61139
45,118,9.03758174254,45.61526,-122.61168
45,119,9.05872283552,45.61528,-122.61195
45,120,9.11625759766,45.61536,-122.61268
45,121,9.13850980191,45.6154,-122.61296
45,122,9.13986829157,45.61541,-122.61297
45,123,9.16566467737,45.61547,-122.61329
45,124,9.19139313197,45.61555,-122.6136
45,125,9.2252027459,45.61565,-122.61401
45,126,9.44093665597,45.61644,-122.61654
45,127,9.50728655477,45.61668,-122.61732
45,128,9.53833751515,45.6168,-122.61768
45,129,9.55173707028,45.61687,-122.61782
45,130,9.60070219042,45.61704,-122.6184
45,131,9.68168841095,45.61732,-122.61936
45,132,9.71112607179,45.61742,-122.61971
45,133,9.74273843327,45.61752,-122.62009
45,134,9.78209094376,45.61765,-122.62056
45,135,9.83943046114,45.61781,-122.62126
45,136,9.88098489077,45.61792,-122.62177
45,137,9.91817591301,45.61801,-122.62223
45,138,9.97936816884,45.61815,-122.62299
45,139,10.0875740839,45.61835,-122.62435
45,140,10.13131362,45.61843,-122.6249
45,141,10.1850025084,45.61851,-122.62558
45,142,10.231276118,45.61856,-122.62617
45,143,10.2649222174,45.61859,-122.6266
45,144,10.3492761765,45.61865,-122.62768
45,145,10.3874439324,45.61866,-122.62817
45,146,10.4224987149,45.61867,-122.62862
45,147,10.4902371077,45.61867,-122.62949
45,148,10.5642378307,45.61865,-122.63044
45,149,10.6647330839,45.61862,-122.63173
45,150,10.8601624144,45.61862,-122.63424
45,151,10.9006497657,45.61862,-122.63476
45,152,11.3561378282,45.61864,-122.64061
45,153,11.4347845798,45.61863,-122.64162
45,154,11.5422548452,45.61861,-122.643
45,155,11.8165063983,45.61852,-122.64652
45,156,12.0041632754,45.6185,-122.64893
45,157,12.1419942927,45.61848,-122.6507
45,158,12.1988324471,45.61848,-122.65143
45,159,12.2261063466,45.61847,-122.65178
45,160,12.2494644964,45.61847,-122.65208
45,161,12.2829445111,45.61847,-122.65251
45,162,12.3833907329,45.61846,-122.6538
45,163,12.4262284853,45.61845,-122.65435
45,164,12.4597270105,45.61846,-122.65478
45,165,12.5111270005,45.61847,-122.65544
45,166,12.530623929,45.61848,-122.65569
45,167,12.5798777066,45.61852,-122.65632
45,168,12.6126547827,45.61854,-122.65674
45,169,12.6433450681,45.61858,-122.65713
45,170,12.6738936859,45.61861,-122.65752
45,171,12.6999705586,45.61865,-122.65785
45,172,12.727583028,45.61869,-122.6582
45,173,12.7615224099,45.61874,-122.65863
45,174,12.7734117428,45.61876,-122.65878
45,175,12.8141067488,45.61884,-122.65929
